[0, 85, 135, 189, 215]
[0, 85, 135, 191, 215]
[0, 85, 135, 192, 215]
[0, 85, 135, 193, 215]
[0, 85, 135, 194, 215]
[0, 85, 135, 197, 215]
[0, 85, 135, 198, 215]
[0, 85, 135, 200, 215]
[0, 85, 135, 201, 215]
[0, 85, 135, 203, 215]
[0, 85, 135, 205, 215]
[0, 85, 135, 206, 215]
[0, 85, 135, 209, 215]
[0, 85, 136, 137, 215]
[0, 85, 136, 138, 215]
[0, 85, 136, 139, 215]
[0, 85, 136, 140, 215]
[0, 85, 136, 141, 215]
[0, 85, 136, 142, 215]
[0, 85, 136, 143, 215]
[0, 85, 136, 144, 215]
[0, 85, 136, 145, 215]
[0, 85, 136, 146, 215]
[0, 85, 136, 147, 215]
[0, 85, 136, 148, 215]
[0, 85, 136, 149, 215]
[0, 85, 136, 150, 215]
[0, 85, 136, 151, 215]
[0, 85, 136, 152, 215]
[0, 85, 136, 153, 215]
[0, 85, 136, 154, 215]
[0, 85, 136, 155, 215]
[0, 85, 136, 156, 215]
[0, 85, 136, 157, 215]
[0, 85, 136, 158, 215]
[0, 85, 136, 159, 215]
[0, 85, 136, 160, 215]
[0, 85, 136, 161, 215]
[0, 85, 136, 162, 215]
[0, 85, 136, 163, 215]
[0, 85, 136, 164, 215]
[0, 85, 136, 165, 215]
[0, 85, 136, 166, 215]
[0, 85, 136, 167, 215]
[0, 85, 136, 168, 215]
[0, 85, 136, 169, 215]
[0, 85, 136, 170, 215]
[0, 85, 136, 171, 215]
[0, 85, 136, 172, 215]
[0, 85, 136, 173, 215]
[0, 85, 136, 174, 215]
[0, 85, 136, 175, 215]
[0, 85, 136, 176, 215]
[0, 85, 136, 177, 215]
[0, 85, 136, 178, 215]
[0, 85, 136, 179, 215]
[0, 85, 136, 180, 215]
[0, 85, 136, 181, 215]
[0, 85, 136, 182, 215]
[0, 85, 136, 183, 215]
[0, 85, 136, 184, 215]
[0, 85, 136, 185, 215]
[0, 85, 136, 186, 215]
[0, 85, 136, 187, 215]
[0, 85, 136, 189, 215]
[0, 85, 136, 191, 215]
[0, 85, 136, 192, 215]
[0, 85, 136, 193, 215]
[0, 85, 136, 194, 215]
[0, 85, 136, 197, 215]
[0, 85, 136, 198, 215]
[0, 85, 136, 200, 215]
[0, 85, 136, 201, 215]
[0, 85, 136, 203, 215]
[0, 85, 136, 204, 215]
[0, 85, 136, 205, 215]
[0, 85, 136, 206, 215]
[0, 85, 136, 208, 215]
[0, 85, 136, 209, 215]
[0, 85, 136, 212, 215]
[0, 85, 137, 138, 215]
[0, 85, 137, 139, 215]
[0, 85, 137, 140, 215]
[0, 85, 137, 141, 215]
[0, 85, 137, 142, 215]
[0, 85, 137, 143, 215]
[0, 85, 137, 144, 215]
[0, 85, 137, 145, 215]
[0, 85, 137, 146, 215]
[0, 85, 137, 147, 215]
[0, 85, 137, 148, 215]
[0, 85, 137, 149, 215]
[0, 85, 137, 150, 215]
[0, 85, 137, 151, 215]
[0, 85, 137, 152, 215]
[0, 85, 137, 153, 215]
[0, 85, 137, 154, 215]
[0, 85, 137, 155, 215]
[0, 85, 137, 156, 215]
[0, 85, 137, 157, 215]
[0, 85, 137, 158, 215]
[0, 85, 137, 159, 215]
[0, 85, 137, 160, 215]
[0, 85, 137, 161, 215]
[0, 85, 137, 162, 215]
[0, 85, 137, 163, 215]
[0, 85, 137, 164, 215]
[0, 85, 137, 165, 215]
[0, 85, 137, 166, 215]
[0, 85, 137, 167, 215]
[0, 85, 137, 168, 215]
[0, 85, 137, 169, 215]
[0, 85, 137, 170, 215]
[0, 85, 137, 171, 215]
[0, 85, 137, 172, 215]
[0, 85, 137, 173, 215]
[0, 85, 137, 174, 215]
[0, 85, 137, 175, 215]
[0, 85, 137, 176, 215]
[0, 85, 137, 177, 215]
[0, 85, 137, 178, 215]
[0, 85, 137, 179, 215]
[0, 85, 137, 180, 215]
[0, 85, 137, 181, 215]
[0, 85, 137, 182, 215]
[0, 85, 137, 183, 215]
[0, 85, 137, 184, 215]
[0, 85, 137, 185, 215]
[0, 85, 137, 186, 215]
[0, 85, 137, 187, 215]
[0, 85, 137, 189, 215]
[0, 85, 137, 191, 215]
[0, 85, 137, 192, 215]
[0, 85, 137, 193, 215]
[0, 85, 137, 194, 215]
[0, 85, 137, 197, 215]
[0, 85, 137, 198, 215]
[0, 85, 137, 200, 215]
[0, 85, 137, 201, 215]
[0, 85, 137, 203, 215]
[0, 85, 137, 204, 215]
[0, 85, 137, 205, 215]
[0, 85, 137, 206, 215]
[0, 85, 137, 208, 215]
[0, 85, 137, 209, 215]
[0, 85, 137, 211, 215]
[0, 85, 137, 212, 215]
[0, 85, 137, 214, 215]
[0, 85, 137, 215]
[0, 85, 138, 139, 215]
[0, 85, 138, 140, 215]
[0, 85, 138, 141, 215]
[0, 85, 138, 142, 215]
[0, 85, 138, 143, 215]
[0, 85, 138, 144, 215]
[0, 85, 138, 145, 215]
[0, 85, 138, 146, 215]
[0, 85, 138, 147, 215]
[0, 85, 138, 148, 215]
[0, 85, 138, 149, 215]
[0, 85, 138, 150, 215]
[0, 85, 138, 151, 215]
[0, 85, 138, 152, 215]
[0, 85, 138, 153, 215]
[0, 85, 138, 154, 215]
[0, 85, 138, 155, 215]
[0, 85, 138, 156, 215]
[0, 85, 138, 157, 215]
[0, 85, 138, 158, 215]
[0, 85, 138, 159, 215]
[0, 85, 138, 160, 215]
[0, 85, 138, 161, 215]
[0, 85, 138, 162, 215]
[0, 85, 138, 163, 215]
[0, 85, 138, 164, 215]
[0, 85, 138, 165, 215]
[0, 85, 138, 166, 215]
[0, 85, 138, 167, 215]
[0, 85, 138, 168, 215]
[0, 85, 138, 169, 215]
[0, 85, 138, 170, 215]
[0, 85, 138, 171, 215]
[0, 85, 138, 172, 215]
[0, 85, 138, 173, 215]
[0, 85, 138, 174, 215]
[0, 85, 138, 175, 215]
[0, 85, 138, 176, 215]
[0, 85, 138, 177, 215]
[0, 85, 138, 178, 215]
[0, 85, 138, 179, 215]
[0, 85, 138, 180, 215]
[0, 85, 138, 181, 215]
[0, 85, 138, 182, 215]
[0, 85, 138, 183, 215]
[0, 85, 138, 184, 215]
[0, 85, 138, 185, 215]
[0, 85, 138, 186, 215]
[0, 85, 138, 187, 215]
[0, 85, 138, 188, 215]
[0, 85, 138, 189, 215]
[0, 85, 138, 191, 215]
[0, 85, 138, 192, 215]
[0, 85, 138, 193, 215]
[0, 85, 138, 194, 215]
[0, 85, 138, 197, 215]
[0, 85, 138, 198, 215]
[0, 85, 138, 200, 215]
[0, 85, 138, 201, 215]
[0, 85, 138, 203, 215]
[0, 85, 138, 204, 215]
[0, 85, 138, 205, 215]
[0, 85, 138, 206, 215]
[0, 85, 138, 208, 215]
[0, 85, 138, 209, 215]
[0, 85, 138, 211, 215]
[0, 85, 138, 212, 215]
[0, 85, 138, 213, 215]
[0, 85, 138, 214, 215]
[0, 85, 138, 215]
[0, 85, 139, 140, 215]
[0, 85, 139, 141, 215]
[0, 85, 139, 142, 215]
[0, 85, 139, 143, 215]
[0, 85, 139, 144, 215]
[0, 85, 139, 145, 215]
[0, 85, 139, 146, 215]
[0, 85, 139, 147, 215]
[0, 85, 139, 148, 215]
[0, 85, 139, 149, 215]
[0, 85, 139, 150, 215]
[0, 85, 139, 151, 215]
[0, 85, 139, 152, 215]
[0, 85, 139, 153, 215]
[0, 85, 139, 154, 215]
[0, 85, 139, 155, 215]
[0, 85, 139, 156, 215]
[0, 85, 139, 157, 215]
[0, 85, 139, 158, 215]
[0, 85, 139, 159, 215]
[0, 85, 139, 160, 215]
[0, 85, 139, 161, 215]
[0, 85, 139, 162, 215]
[0, 85, 139, 163, 215]
[0, 85, 139, 164, 215]
[0, 85, 139, 165, 215]
[0, 85, 139, 166, 215]
[0, 85, 139, 167, 215]
[0, 85, 139, 168, 215]
[0, 85, 139, 169, 215]
[0, 85, 139, 170, 215]
[0, 85, 139, 171, 215]
[0, 85, 139, 172, 215]
[0, 85, 139, 173, 215]
[0, 85, 139, 174, 215]
[0, 85, 139, 175, 215]
[0, 85, 139, 176, 215]
[0, 85, 139, 177, 215]
[0, 85, 139, 178, 215]
[0, 85, 139, 179, 215]
[0, 85, 139, 180, 215]
[0, 85, 139, 181, 215]
[0, 85, 139, 182, 215]
[0, 85, 139, 183, 215]
[0, 85, 139, 184, 215]
[0, 85, 139, 185, 215]
[0, 85, 139, 186, 215]
[0, 85, 139, 187, 215]
[0, 85, 139, 188, 215]
[0, 85, 139, 189, 215]
[0, 85, 139, 191, 215]
[0, 85, 139, 192, 215]
[0, 85, 139, 193, 215]
[0, 85, 139, 194, 215]
[0, 85, 139, 197, 215]
[0, 85, 139, 198, 215]
[0, 85, 139, 199, 215]
[0, 85, 139, 200, 215]
[0, 85, 139, 201, 215]
[0, 85, 139, 203, 215]
[0, 85, 139, 204, 215]
[0, 85, 139, 205, 215]
[0, 85, 139, 206, 215]
[0, 85, 139, 207, 215]
[0, 85, 139, 208, 215]
[0, 85, 139, 209, 215]
[0, 85, 139, 210, 215]
[0, 85, 139, 211, 215]
[0, 85, 139, 212, 215]
[0, 85, 139, 213, 215]
[0, 85, 139, 214, 215]
[0, 85, 139, 215]
[0, 85, 140, 141, 215]
[0, 85, 140, 142, 215]
[0, 85, 140, 143, 215]
[0, 85, 140, 144, 215]
[0, 85, 140, 145, 215]
[0, 85, 140, 146, 215]
[0, 85, 140, 147, 215]
[0, 85, 140, 148, 215]
[0, 85, 140, 149, 215]
[0, 85, 140, 150, 215]
[0, 85, 140, 151, 215]
[0, 85, 140, 152, 215]
[0, 85, 140, 153, 215]
[0, 85, 140, 154, 215]
[0, 85, 140, 155, 215]
[0, 85, 140, 156, 215]
[0, 85, 140, 157, 215]
[0, 85, 140, 158, 215]
[0, 85, 140, 159, 215]
[0, 85, 140, 160, 215]
[0, 85, 140, 161, 215]
[0, 85, 140, 162, 215]
[0, 85, 140, 163, 215]
[0, 85, 140, 164, 215]
[0, 85, 140, 165, 215]
[0, 85, 140, 166, 215]
[0, 85, 140, 167, 215]
[0, 85, 140, 168, 215]
[0, 85, 140, 169, 215]
[0, 85, 140, 170, 215]
[0, 85, 140, 171, 215]
[0, 85, 140, 172, 215]
[0, 85, 140, 173, 215]
[0, 85, 140, 174, 215]
[0, 85, 140, 175, 215]
[0, 85, 140, 176, 215]
[0, 85, 140, 177, 215]
[0, 85, 140, 178, 215]
[0, 85, 140, 179, 215]
[0, 85, 140, 180, 215]
[0, 85, 140, 181, 215]
[0, 85, 140, 182, 215]
[0, 85, 140, 183, 215]
[0, 85, 140, 184, 215]
[0, 85, 140, 185, 215]
[0, 85, 140, 186, 215]
[0, 85, 140, 187, 215]
[0, 85, 140, 188, 215]
[0, 85, 140, 189, 215]
[0, 85, 140, 191, 215]
[0, 85, 140, 192, 215]
[0, 85, 140, 193, 215]
[0, 85, 140, 194, 215]
[0, 85, 140, 195, 215]
[0, 85, 140, 197, 215]
[0, 85, 140, 198, 215]
[0, 85, 140, 199, 215]
[0, 85, 140, 200, 215]
[0, 85, 140, 201, 215]
[0, 85, 140, 202, 215]
[0, 85, 140, 203, 215]
[0, 85, 140, 204, 215]
[0, 85, 140, 205, 215]
[0, 85, 140, 206, 215]
[0, 85, 140, 207, 215]
[0, 85, 140, 208, 215]
[0, 85, 140, 209, 215]
[0, 85, 140, 210, 215]
[0, 85, 140, 211, 215]
[0, 85, 140, 212, 215]
[0, 85, 140, 213, 215]
[0, 85, 140, 214, 215]
[0, 85, 140, 215]
[0, 85, 141, 142, 215]
[0, 85, 141, 143, 215]
[0, 85, 141, 144, 215]
[0, 85, 141, 145, 215]
[0, 85, 141, 146, 215]
[0, 85, 141, 147, 215]
[0, 85, 141, 148, 215]
[0, 85, 141, 149, 215]
[0, 85, 141, 150, 215]
[0, 85, 141, 151, 215]
[0, 85, 141, 152, 215]
[0, 85, 141, 153, 215]
[0, 85, 141, 154, 215]
[0, 85, 141, 155, 215]
[0, 85, 141, 156, 215]
[0, 85, 141, 157, 215]
[0, 85, 141, 158, 215]
[0, 85, 141, 159, 215]
[0, 85, 141, 160, 215]
[0, 85, 141, 161, 215]
[0, 85, 141, 162, 215]
[0, 85, 141, 163, 215]
[0, 85, 141, 164, 215]
[0, 85, 141, 165, 215]
[0, 85, 141, 166, 215]
[0, 85, 141, 167, 215]
[0, 85, 141, 168, 215]
[0, 85, 141, 169, 215]
[0, 85, 141, 170, 215]
[0, 85, 141, 171, 215]
[0, 85, 141, 172, 215]
[0, 85, 141, 173, 215]
[0, 85, 141, 174, 215]
[0, 85, 141, 175, 215]
[0, 85, 141, 176, 215]
[0, 85, 141, 177, 215]
[0, 85, 141, 178, 215]
[0, 85, 141, 179, 215]
[0, 85, 141, 180, 215]
[0, 85, 141, 181, 215]
[0, 85, 141, 182, 215]
[0, 85, 141, 183, 215]
[0, 85, 141, 184, 215]
[0, 85, 141, 185, 215]
[0, 85, 141, 186, 215]
[0, 85, 141, 187, 215]
[0, 85, 141, 188, 215]
[0, 85, 141, 189, 215]
[0, 85, 141, 191, 215]
[0, 85, 141, 192, 215]
[0, 85, 141, 193, 215]
[0, 85, 141, 194, 215]
[0, 85, 141, 195, 215]
[0, 85, 141, 197, 215]
[0, 85, 141, 198, 215]
[0, 85, 141, 199, 215]
[0, 85, 141, 200, 215]
[0, 85, 141, 201, 215]
[0, 85, 141, 202, 215]
[0, 85, 141, 203, 215]
[0, 85, 141, 204, 215]
[0, 85, 141, 205, 215]
[0, 85, 141, 206, 215]
[0, 85, 141, 207, 215]
[0, 85, 141, 208, 215]
[0, 85, 141, 209, 215]
[0, 85, 141, 210, 215]
[0, 85, 141, 211, 215]
[0, 85, 141, 212, 215]
[0, 85, 141, 213, 215]
[0, 85, 141, 214, 215]
[0, 85, 141, 215]
[0, 85, 142, 143, 215]
[0, 85, 142, 144, 215]
[0, 85, 142, 145, 215]
[0, 85, 142, 146, 215]
[0, 85, 142, 147, 215]
[0, 85, 142, 148, 215]
[0, 85, 142, 149, 215]
[0, 85, 142, 150, 215]
[0, 85, 142, 151, 215]
[0, 85, 142, 152, 215]
[0, 85, 142, 153, 215]
[0, 85, 142, 154, 215]
[0, 85, 142, 155, 215]
[0, 85, 142, 156, 215]
[0, 85, 142, 157, 215]
[0, 85, 142, 158, 215]
[0, 85, 142, 159, 215]
[0, 85, 142, 160, 215]
[0, 85, 142, 161, 215]
[0, 85, 142, 162, 215]
[0, 85, 142, 163, 215]
[0, 85, 142, 164, 215]
[0, 85, 142, 165, 215]
[0, 85, 142, 166, 215]
[0, 85, 142, 167, 215]
[0, 85, 142, 168, 215]
[0, 85, 142, 169, 215]
[0, 85, 142, 170, 215]
[0, 85, 142, 171, 215]
[0, 85, 142, 172, 215]
[0, 85, 142, 173, 215]
[0, 85, 142, 174, 215]
[0, 85, 142, 175, 215]
[0, 85, 142, 176, 215]
[0, 85, 142, 177, 215]
[0, 85, 142, 178, 215]
[0, 85, 142, 179, 215]
[0, 85, 142, 180, 215]
[0, 85, 142, 181, 215]
[0, 85, 142, 182, 215]
[0, 85, 142, 183, 215]
[0, 85, 142, 184, 215]
[0, 85, 142, 185, 215]
[0, 85, 142, 186, 215]
[0, 85, 142, 187, 215]
[0, 85, 142, 188, 215]
[0, 85, 142, 189, 215]
[0, 85, 142, 191, 215]
[0, 85, 142, 192, 215]
[0, 85, 142, 193, 215]
[0, 85, 142, 194, 215]
[0, 85, 142, 195, 215]
[0, 85, 142, 197, 215]
[0, 85, 142, 198, 215]
[0, 85, 142, 199, 215]
[0, 85, 142, 200, 215]
[0, 85, 142, 201, 215]
[0, 85, 142, 202, 215]
[0, 85, 142, 203, 215]
[0, 85, 142, 204, 215]
[0, 85, 142, 205, 215]
[0, 85, 142, 206, 215]
[0, 85, 142, 207, 215]
[0, 85, 142, 208, 215]
[0, 85, 142, 209, 215]
[0, 85, 142, 210, 215]
[0, 85, 142, 211, 215]
[0, 85, 142, 212, 215]
[0, 85, 142, 213, 215]
[0, 85, 142, 214, 215]
[0, 85, 142, 215]
[0, 85, 143, 144, 215]
[0, 85, 143, 145, 215]
[0, 85, 143, 146, 215]
[0, 85, 143, 147, 215]
[0, 85, 143, 148, 215]
[0, 85, 143, 149, 215]
[0, 85, 143, 150, 215]
[0, 85, 143, 151, 215]
[0, 85, 143, 152, 215]
[0, 85, 143, 153, 215]
[0, 85, 143, 154, 215]
[0, 85, 143, 155, 215]
[0, 85, 143, 156, 215]
[0, 85, 143, 157, 215]
[0, 85, 143, 158, 215]
[0, 85, 143, 159, 215]
[0, 85, 143, 160, 215]
[0, 85, 143, 161, 215]
[0, 85, 143, 162, 215]
[0, 85, 143, 163, 215]
[0, 85, 143, 164, 215]
[0, 85, 143, 165, 215]
[0, 85, 143, 166, 215]
[0, 85, 143, 167, 215]
[0, 85, 143, 168, 215]
[0, 85, 143, 169, 215]
[0, 85, 143, 170, 215]
[0, 85, 143, 171, 215]
[0, 85, 143, 172, 215]
[0, 85, 143, 173, 215]
[0, 85, 143, 174, 215]
[0, 85, 143, 175, 215]
[0, 85, 143, 176, 215]
[0, 85, 143, 177, 215]
[0, 85, 143, 178, 215]
[0, 85, 143, 179, 215]
[0, 85, 143, 180, 215]
[0, 85, 143, 181, 215]
[0, 85, 143, 182, 215]
[0, 85, 143, 183, 215]
[0, 85, 143, 184, 215]
[0, 85, 143, 185, 215]
[0, 85, 143, 186, 215]
[0, 85, 143, 187, 215]
[0, 85, 143, 188, 215]
[0, 85, 143, 189, 215]
[0, 85, 143, 190, 215]
[0, 85, 143, 191, 215]
[0, 85, 143, 192, 215]
[0, 85, 143, 193, 215]
[0, 85, 143, 194, 215]
[0, 85, 143, 195, 215]
[0, 85, 143, 196, 215]
[0, 85, 143, 197, 215]
[0, 85, 143, 198, 215]
[0, 85, 143, 199, 215]
[0, 85, 143, 200, 215]
[0, 85, 143, 201, 215]
[0, 85, 143, 202, 215]
[0, 85, 143, 203, 215]
[0, 85, 143, 204, 215]
[0, 85, 143, 205, 215]
[0, 85, 143, 206, 215]
[0, 85, 143, 207, 215]
[0, 85, 143, 208, 215]
[0, 85, 143, 209, 215]
[0, 85, 143, 210, 215]
[0, 85, 143, 211, 215]
[0, 85, 143, 212, 215]
[0, 85, 143, 213, 215]
[0, 85, 143, 214, 215]
[0, 85, 143, 215]
[0, 85, 144, 145, 215]
[0, 85, 144, 146, 215]
[0, 85, 144, 147, 215]
[0, 85, 144, 148, 215]
[0, 85, 144, 149, 215]
[0, 85, 144, 150, 215]
[0, 85, 144, 151, 215]
[0, 85, 144, 152, 215]
[0, 85, 144, 153, 215]
[0, 85, 144, 154, 215]
[0, 85, 144, 155, 215]
[0, 85, 144, 156, 215]
[0, 85, 144, 157, 215]
[0, 85, 144, 158, 215]
[0, 85, 144, 159, 215]
[0, 85, 144, 160, 215]
[0, 85, 144, 161, 215]
[0, 85, 144, 162, 215]
[0, 85, 144, 163, 215]
[0, 85, 144, 164, 215]
[0, 85, 144, 165, 215]
[0, 85, 144, 166, 215]
[0, 85, 144, 167, 215]
[0, 85, 144, 168, 215]
[0, 85, 144, 169, 215]
[0, 85, 144, 170, 215]
[0, 85, 144, 171, 215]
[0, 85, 144, 172, 215]
[0, 85, 144, 173, 215]
[0, 85, 144, 174, 215]
[0, 85, 144, 175, 215]
[0, 85, 144, 176, 215]
[0, 85, 144, 177, 215]
[0, 85, 144, 178, 215]
[0, 85, 144, 179, 215]
[0, 85, 144, 180, 215]
[0, 85, 144, 181, 215]
[0, 85, 144, 182, 215]
[0, 85, 144, 183, 215]
[0, 85, 144, 184, 215]
[0, 85, 144, 185, 215]
[0, 85, 144, 186, 215]
[0, 85, 144, 187, 215]
[0, 85, 144, 188, 215]
[0, 85, 144, 189, 215]
[0, 85, 144, 190, 215]
[0, 85, 144, 191, 215]
[0, 85, 144, 192, 215]
[0, 85, 144, 193, 215]
[0, 85, 144, 194, 215]
[0, 85, 144, 195, 215]
[0, 85, 144, 196, 215]
[0, 85, 144, 197, 215]
[0, 85, 144, 198, 215]
[0, 85, 144, 199, 215]
[0, 85, 144, 200, 215]
[0, 85, 144, 201, 215]
[0, 85, 144, 202, 215]
[0, 85, 144, 203, 215]
[0, 85, 144, 204, 215]
[0, 85, 144, 205, 215]
[0, 85, 144, 206, 215]
[0, 85, 144, 207, 215]
[0, 85, 144, 208, 215]
[0, 85, 144, 209, 215]
[0, 85, 144, 210, 215]
[0, 85, 144, 211, 215]
[0, 85, 144, 212, 215]
[0, 85, 144, 213, 215]
[0, 85, 144, 214, 215]
[0, 85, 144, 215]
[0, 85, 145, 146, 215]
[0, 85, 145, 147, 215]
[0, 85, 145, 148, 215]
[0, 85, 145, 149, 215]
[0, 85, 145, 150, 215]
[0, 85, 145, 151, 215]
[0, 85, 145, 152, 215]
[0, 85, 145, 153, 215]
[0, 85, 145, 154, 215]
[0, 85, 145, 155, 215]
[0, 85, 145, 156, 215]
[0, 85, 145, 157, 215]
[0, 85, 145, 158, 215]
[0, 85, 145, 159, 215]
[0, 85, 145, 160, 215]
[0, 85, 145, 161, 215]
[0, 85, 145, 162, 215]
[0, 85, 145, 163, 215]
[0, 85, 145, 164, 215]
[0, 85, 145, 165, 215]
[0, 85, 145, 166, 215]
[0, 85, 145, 167, 215]
[0, 85, 145, 168, 215]
[0, 85, 145, 169, 215]
[0, 85, 145, 170, 215]
[0, 85, 145, 171, 215]
[0, 85, 145, 172, 215]
[0, 85, 145, 173, 215]
[0, 85, 145, 174, 215]
[0, 85, 145, 175, 215]
[0, 85, 145, 176, 215]
[0, 85, 145, 177, 215]
[0, 85, 145, 178, 215]
[0, 85, 145, 179, 215]
[0, 85, 145, 180, 215]
[0, 85, 145, 181, 215]
[0, 85, 145, 182, 215]
[0, 85, 145, 183, 215]
[0, 85, 145, 184, 215]
[0, 85, 145, 185, 215]
[0, 85, 145, 186, 215]
[0, 85, 145, 187, 215]
[0, 85, 145, 188, 215]
[0, 85, 145, 189, 215]
[0, 85, 145, 190, 215]
[0, 85, 145, 191, 215]
[0, 85, 145, 192, 215]
[0, 85, 145, 193, 215]
[0, 85, 145, 194, 215]
[0, 85, 145, 195, 215]
[0, 85, 145, 196, 215]
[0, 85, 145, 197, 215]
[0, 85, 145, 198, 215]
[0, 85, 145, 199, 215]
[0, 85, 145, 200, 215]
[0, 85, 145, 201, 215]
[0, 85, 145, 202, 215]
[0, 85, 145, 203, 215]
[0, 85, 145, 204, 215]
[0, 85, 145, 205, 215]
[0, 85, 145, 206, 215]
[0, 85, 145, 207, 215]
[0, 85, 145, 208, 215]
[0, 85, 145, 209, 215]
[0, 85, 145, 210, 215]
[0, 85, 145, 211, 215]
[0, 85, 145, 212, 215]
[0, 85, 145, 213, 215]
[0, 85, 145, 214, 215]
[0, 85, 145, 215]
[0, 86, 87, 137, 215]
[0, 86, 87, 138, 215]
[0, 86, 87, 139, 215]
[0, 86, 87, 140, 215]
[0, 86, 87, 141, 215]
[0, 86, 87, 142, 215]
[0, 86, 87, 143, 215]
[0, 86, 87, 144, 215]
[0, 86, 87, 145, 215]
[0, 86, 87, 146, 215]
[0, 86, 87, 147, 215]
[0, 86, 88, 137, 215]
[0, 86, 88, 138, 215]
[0, 86, 88, 139, 215]
[0, 86, 88, 140, 215]
[0, 86, 88, 141, 215]
[0, 86, 88, 142, 215]
[0, 86, 88, 143, 215]
[0, 86, 88, 144, 215]
[0, 86, 88, 145, 215]
[0, 86, 88, 146, 215]
[0, 86, 88, 147, 215]
[0, 86, 89, 137, 215]
[0, 86, 89, 138, 215]
[0, 86, 89, 139, 215]
[0, 86, 89, 140, 215]
[0, 86, 89, 141, 215]
[0, 86, 89, 142, 215]
[0, 86, 89, 143, 215]
[0, 86, 89, 144, 215]
[0, 86, 89, 145, 215]
[0, 86, 89, 146, 215]
[0, 86, 89, 147, 215]
[0, 86, 89, 148, 215]
[0, 86, 90, 137, 215]
[0, 86, 90, 138, 215]
[0, 86, 90, 139, 215]
[0, 86, 90, 140, 215]
[0, 86, 90, 141, 215]
[0, 86, 90, 142, 215]
[0, 86, 90, 143, 215]
[0, 86, 90, 144, 215]
[0, 86, 90, 145, 215]
[0, 86, 90, 146, 215]
[0, 86, 90, 147, 215]
[0, 86, 90, 148, 215]
[0, 86, 91, 137, 215]
[0, 86, 91, 138, 215]
[0, 86, 91, 139, 215]
[0, 86, 91, 140, 215]
[0, 86, 91, 141, 215]
[0, 86, 91, 142, 215]
[0, 86, 91, 143, 215]
[0, 86, 91, 144, 215]
[0, 86, 91, 145, 215]
[0, 86, 91, 146, 215]
[0, 86, 91, 147, 215]
[0, 86, 91, 148, 215]
[0, 86, 91, 149, 215]
[0, 86, 92, 137, 215]
[0, 86, 92, 138, 215]
[0, 86, 92, 139, 215]
[0, 86, 92, 140, 215]
[0, 86, 92, 141, 215]
[0, 86, 92, 142, 215]
[0, 86, 92, 143, 215]
[0, 86, 92, 144, 215]
[0, 86, 92, 145, 215]
[0, 86, 92, 146, 215]
[0, 86, 92, 147, 215]
[0, 86, 92, 148, 215]
[0, 86, 92, 149, 215]
[0, 86, 93, 137, 215]
[0, 86, 93, 138, 215]
[0, 86, 93, 139, 215]
[0, 86, 93, 140, 215]
[0, 86, 93, 141, 215]
[0, 86, 93, 142, 215]
[0, 86, 93, 143, 215]
[0, 86, 93, 144, 215]
[0, 86, 93, 145, 215]
[0, 86, 93, 146, 215]
[0, 86, 93, 147, 215]
[0, 86, 93, 148, 215]
[0, 86, 93, 149, 215]
[0, 86, 94, 137, 215]
[0, 86, 94, 138, 215]
[0, 86, 94, 139, 215]
[0, 86, 94, 140, 215]
[0, 86, 94, 141, 215]
[0, 86, 94, 142, 215]
[0, 86, 94, 143, 215]
[0, 86, 94, 144, 215]
[0, 86, 94, 145, 215]
[0, 86, 94, 146, 215]
[0, 86, 94, 147, 215]
[0, 86, 94, 148, 215]
[0, 86, 94, 149, 215]
[0, 86, 94, 150, 215]
[0, 86, 95, 137, 215]
[0, 86, 95, 138, 215]
[0, 86, 95, 139, 215]
[0, 86, 95, 140, 215]
[0, 86, 95, 141, 215]
[0, 86, 95, 142, 215]
[0, 86, 95, 143, 215]
[0, 86, 95, 144, 215]
[0, 86, 95, 145, 215]
[0, 86, 95, 146, 215]
[0, 86, 95, 147, 215]
[0, 86, 95, 148, 215]
[0, 86, 95, 149, 215]
[0, 86, 95, 150, 215]
[0, 86, 95, 151, 215]
[0, 86, 95, 152, 215]
[0, 86, 96, 137, 215]
[0, 86, 96, 138, 215]
[0, 86, 96, 139, 215]
[0, 86, 96, 140, 215]
[0, 86, 96, 141, 215]
[0, 86, 96, 142, 215]
[0, 86, 96, 143, 215]
[0, 86, 96, 144, 215]
[0, 86, 96, 145, 215]
[0, 86, 96, 146, 215]
[0, 86, 96, 147, 215]
[0, 86, 96, 148, 215]
[0, 86, 96, 149, 215]
[0, 86, 96, 150, 215]
[0, 86, 96, 151, 215]
[0, 86, 96, 152, 215]
[0, 86, 97, 137, 215]
[0, 86, 97, 138, 215]
[0, 86, 97, 139, 215]
[0, 86, 97, 140, 215]
[0, 86, 97, 141, 215]
[0, 86, 97, 142, 215]
[0, 86, 97, 143, 215]
[0, 86, 97, 144, 215]
[0, 86, 97, 145, 215]
[0, 86, 97, 146, 215]
[0, 86, 97, 147, 215]
[0, 86, 97, 148, 215]
[0, 86, 97, 149, 215]
[0, 86, 97, 150, 215]
[0, 86, 97, 151, 215]
[0, 86, 97, 152, 215]
[0, 86, 97, 153, 215]
[0, 86, 97, 154, 215]
[0, 86, 98, 137, 215]
[0, 86, 98, 138, 215]
[0, 86, 98, 139, 215]
[0, 86, 98, 140, 215]
[0, 86, 98, 141, 215]
[0, 86, 98, 142, 215]
[0, 86, 98, 143, 215]
